CustomerId,FullName,Segment,City,LoyaltyTier,SignupDate
C-00406,Jamie Jackson,Corporate,Dallas,Bronze,2024-06-04
C-00407,Alex Brown,Home Office,Dallas,Silver,2018-09-12
C-00408,Drew Johnson,Corporate,Chicago,Bronze,2025-09-11
C-00409,Avery Nguyen,Home Office,Chicago,Silver,2025-03-01
C-00410,Reese Brown,Corporate,Boston,Bronze,2019-07-02
C-00411,Jamie Lee,Corporate,Miami,Platinum,2022-03-11
C-00412,Riley Moore,Home Office,Austin,Gold,2025-06-13
C-00413,Cameron Garcia,Consumer,Atlanta,Gold,2018-12-02
C-00414,Avery Lopez,Home Office,Miami,Bronze,2024-04-29
C-00415,Sam Smith,Home Office,New York,Bronze,2024-01-08
C-00416,Jordan Lee,Corporate,New York,Silver,2025-08-18
C-00417,Taylor Moore,Home Office,Austin,Bronze,2023-09-22
C-00418,Jamie Jackson,Consumer,Austin,Bronze,2022-08-29
C-00419,Jamie Anderson,Consumer,New York,Silver,2021-06-16
C-00420,Skyler Smith,Corporate,Chicago,Gold,2020-06-11
C-00421,Quinn Johnson,Consumer,Denver,Bronze,2018-09-19
C-00422,Avery Smith,Consumer,Austin,Bronze,2022-08-02
C-00423,Jordan Jackson,Consumer,Atlanta,Platinum,2025-03-30
C-00424,Riley Martinez,Corporate,Austin,Gold,2022-03-27
C-00425,Riley Johnson,Home Office,Atlanta,Gold,2019-06-29
C-00426,Drew Patel,Corporate,Portland,Bronze,2024-01-10
C-00427,Riley Wilson,Consumer,Miami,Platinum,2018-01-15
C-00428,Robin Smith,Corporate,Austin,Silver,2024-02-09
C-00429,Riley Wilson,Corporate,Los Angeles,Bronze,2021-11-18
C-00430,Jordan Brown,Consumer,Miami,Gold,2018-05-12
C-00431,Robin Thomas,Corporate,Boston,Gold,2018-03-06
C-00432,Taylor Garcia,Consumer,Portland,Silver,2023-01-03
C-00433,Quinn Thomas,Home Office,Seattle,Bronze,2018-07-01
C-00434,Riley Lopez,Consumer,New York,Bronze,2018-08-20
C-00435,Jordan Wilson,Corporate,Los Angeles,Gold,2024-06-17
C-00436,Casey Anderson,Home Office,Atlanta,Gold,2020-08-28
C-00437,Morgan Nguyen,Consumer,Atlanta,Silver,2022-08-21
C-00438,Morgan Brown,Consumer,New York,Platinum,2019-12-19
C-00439,Drew Thomas,Corporate,New York,Silver,2021-11-11
C-00440,Drew Thomas,Corporate,New York,Bronze,2022-09-02
C-00441,Riley Lee,Corporate,Denver,Bronze,2024-01-13
C-00442,Jamie Garcia,Consumer,Chicago,Gold,2019-08-15
C-00443,Robin Lopez,Consumer,New York,Silver,2022-09-03
C-00444,Avery Wilson,Consumer,Denver,Bronze,2020-04-12
C-00445,Casey Thomas,Consumer,Austin,Gold,2019-01-14
C-00446,Avery Moore,Consumer,Seattle,Bronze,2025-07-22
C-00447,Quinn Anderson,Consumer,Portland,Bronze,2024-08-03
C-00448,Skyler Thomas,Home Office,Los Angeles,Silver,2021-09-25
C-00449,Morgan Nguyen,Consumer,Los Angeles,Platinum,2019-04-26
C-00450,Skyler Jackson,Corporate,Los Angeles,Silver,2025-11-22
C-00451,Taylor Davis,Consumer,New York,Bronze,2021-03-05
C-00452,Riley Lopez,Home Office,Atlanta,Bronze,2020-12-07
C-00453,Casey Wilson,Corporate,Austin,Bronze,2023-04-08
C-00454,Robin Patel,Corporate,Los Angeles,Bronze,2022-08-23
C-00455,Alex Anderson,Consumer,Miami,Bronze,2020-12-04
C-00456,Avery Nguyen,Home Office,Boston,Gold,2021-04-24
C-00457,Jordan Garcia,Corporate,Los Angeles,Bronze,2020-10-03
C-00458,Jamie Wilson,Home Office,Atlanta,Bronze,2023-06-25
C-00459,Skyler Thomas,Home Office,Austin,Silver,2021-12-13
C-00460,Jordan Lee,Home Office,New York,Silver,2024-01-30
C-00461,Drew Smith,Home Office,Seattle,Gold,2018-11-01
C-00462,Cameron Thomas,Consumer,Seattle,Silver,2025-01-27
C-00463,Taylor Johnson,Home Office,San Francisco,Bronze,2023-09-03
C-00464,Jamie Martinez,Consumer,Boston,Silver,2024-11-30
C-00465,Reese Lopez,Home Office,Austin,Bronze,2023-12-20
C-00466,Avery Davis,Consumer,Seattle,Silver,2021-01-30
C-00467,Avery Brown,Consumer,New York,Gold,2025-07-23
C-00468,Riley Jackson,Consumer,Portland,Platinum,2023-11-18
C-00469,Jordan Garcia,Consumer,Boston,Silver,2021-12-22
C-00470,Morgan Jackson,Corporate,Portland,Bronze,2022-07-22
C-00471,Jamie Anderson,Consumer,Miami,Bronze,2025-09-02
C-00472,Cameron Patel,Consumer,Atlanta,Platinum,2025-04-15
C-00473,Robin Smith,Consumer,Denver,Bronze,2024-03-13
C-00474,Jamie Smith,Home Office,Seattle,Gold,2018-12-05
C-00475,Jamie Patel,Corporate,Atlanta,Gold,2024-05-06
C-00476,Cameron Johnson,Home Office,Seattle,Bronze,2025-10-06
C-00477,Reese Anderson,Corporate,Chicago,Bronze,2018-11-01
C-00478,Drew Nguyen,Corporate,New York,Silver,2018-05-15
C-00479,Jordan Nguyen,Corporate,Seattle,Platinum,2024-08-01
C-00480,Jordan Jackson,Home Office,Denver,Platinum,2021-05-10
C-00481,Jordan Anderson,Consumer,Boston,Gold,2022-05-13
C-00482,Drew Nguyen,Home Office,Dallas,Bronze,2019-07-28
C-00483,Robin Moore,Home Office,Portland,Silver,2021-11-17
C-00484,Alex Johnson,Corporate,Los Angeles,Gold,2021-10-27
C-00485,Quinn Jackson,Home Office,Boston,Bronze,2021-08-29
C-00486,Alex Thomas,Corporate,Austin,Silver,2021-12-28
C-00487,Avery Davis,Corporate,San Francisco,Silver,2025-05-30
C-00488,Riley Johnson,Home Office,Chicago,Gold,2018-10-29
C-00489,Sam Brown,Consumer,Denver,Gold,2025-02-09
C-00490,Jordan Moore,Corporate,Dallas,Bronze,2019-01-10
C-00491,Alex Brown,Corporate,Dallas,Gold,2019-02-23
C-00492,Jordan Johnson,Consumer,Denver,Silver,2024-03-22
C-00493,Avery Davis,Consumer,Seattle,Bronze,2024-03-20
C-00494,Sam Anderson,Home Office,Dallas,Gold,2018-02-20
C-00495,Morgan Davis,Corporate,Portland,Gold,2024-04-10
C-00496,Reese Garcia,Home Office,New York,Bronze,2022-04-09
C-00497,Jordan Lee,Corporate,Chicago,Bronze,2019-08-21
C-00498,Sam Lee,Corporate,Chicago,Silver,2023-06-07
C-00499,Robin Johnson,Corporate,Chicago,Platinum,2025-01-04
C-00500,Jamie Anderson,Home Office,Los Angeles,Silver,2019-07-09
